x,y,x_y,Opn,Oth,Dec,Evg,WP,Mxd,lon,lat,inbd,id,id.in,MinObsYear
3,41,3_41,0.12204834,0.342082955,0.172753508,0.035690754,0.043808386,0.283616036,708000,4755000,TRUE,2483,1801,NA
4,41,4_41,0.083554226,0.048916957,0.244412395,0.096694497,0.052176709,0.474245217,711000,4755000,TRUE,2484,1802,NA
5,41,5_41,0.007037272,0.036541822,0.380698342,0.106153901,0.029327644,0.440241018,714000,4755000,TRUE,2485,1803,NA
6,41,6_41,0.035907906,0.0253104,0.252806741,0.164634009,0.061825015,0.459515944,717000,4755000,TRUE,2486,1804,NA
7,41,7_41,0.206658175,0.306754203,0.038708615,0.117108055,0.166939727,0.163831223,720000,4755000,TRUE,2487,1805,NA
8,41,8_41,0.285383134,0.081946821,0.184349339,0.070462865,0.078739886,0.299117936,723000,4755000,TRUE,2488,1806,2017
9,41,9_41,0.165225554,0.092547788,0.280108609,0.047331674,0.075690822,0.339095573,726000,4755000,TRUE,2489,1807,NA
10,41,10_41,0.046482046,0.064217536,0.335139062,0.111986382,0.057220066,0.384954899,729000,4755000,TRUE,2490,1808,NA
11,41,11_41,0.007112894,0.072826526,0.547595086,0.05790178,0.00856644,0.305997279,732000,4755000,TRUE,2491,1809,NA
12,41,12_41,0.027516423,0.145531755,0.243425547,0.146201246,0.063208748,0.374116279,735000,4755000,TRUE,2492,1810,NA
13,41,13_41,0.082137882,0.153711796,0.544990518,0.057893593,0.003026824,0.158239385,738000,4755000,TRUE,2493,1811,NA
14,41,14_41,0.08843371,0.192808406,0.422899672,0.02218067,0.028569654,0.245107876,741000,4755000,TRUE,2494,1812,NA
15,41,15_41,0.114000628,0.152675484,0.255675971,0.046004833,0.073922245,0.357720829,744000,4755000,TRUE,2495,1813,NA
16,41,16_41,0.183360937,0.112326169,0.084229063,0.102679867,0.191669671,0.325734292,747000,4755000,TRUE,2496,1814,2010
17,41,17_41,0.079187711,0.060900446,0.146618601,0.139707363,0.178742071,0.394843815,750000,4755000,TRUE,2497,1815,NA
18,41,18_41,0.048767419,0.03737423,0.148468586,0.242728417,0.133592864,0.389068487,753000,4755000,TRUE,2498,1816,NA
19,41,19_41,0.00474505,0.023089875,0.481546935,0.111060523,0.028270351,0.351287292,756000,4755000,TRUE,2499,1817,NA
20,41,20_41,0.043994113,0.049774989,0.355088673,0.065616112,0.099804795,0.385721309,759000,4755000,TRUE,2500,1818,NA
21,41,21_41,0.069637172,0.109922918,0.196417566,0.094265901,0.098460708,0.431295737,762000,4755000,TRUE,2501,1819,NA
22,41,22_41,0.050206906,0.107518401,0.204532343,0.083695626,0.160425714,0.393621006,765000,4755000,TRUE,2502,1820,NA
23,41,23_41,0.024109661,0.067705596,0.163167058,0.159576785,0.154227132,0.431213771,768000,4755000,TRUE,2503,1821,NA
24,41,24_41,0.112801002,0.135963663,0.227179458,0.054784449,0.197314385,0.271957042,771000,4755000,TRUE,2504,1822,NA
25,41,25_41,0.12808837,0.069613367,0.167549114,0.05570044,0.179475656,0.399573056,774000,4755000,TRUE,2505,1823,NA
26,41,26_41,0.108231414,0.2306054,0.127454536,0.032683644,0.239331514,0.261693514,777000,4755000,TRUE,2506,1824,NA
27,41,27_41,0.200114655,0.088901207,0.179219467,0.024497899,0.236605767,0.270661008,780000,4755000,TRUE,2507,1825,NA
28,41,28_41,0.321209178,0.059115007,0.105979159,0.031531996,0.270268195,0.211896448,783000,4755000,TRUE,2508,1826,NA
29,41,29_41,0.476563235,0.206133552,0.097957085,0.007223394,0.101811772,0.110310958,786000,4755000,TRUE,2509,1827,NA
30,41,30_41,0.343689486,0.159908789,0.178767066,0.034875159,0.143702399,0.139057127,789000,4755000,TRUE,2510,1828,NA
31,41,31_41,0.321428402,0.081070119,0.165202035,0.002516712,0.045660212,0.384122522,792000,4755000,TRUE,2511,1829,NA
32,41,32_41,0.41866869,0.216444023,0.128289202,0.002280694,0.035419964,0.198897418,795000,4755000,TRUE,2512,1830,NA
33,41,33_41,0.624354251,0.163720418,0.116188371,4.4e-4,0.023519246,0.07177804,798000,4755000,TRUE,2513,1831,NA
34,41,34_41,0.374970578,0.137559546,0.217976954,4.68e-4,0.043476743,0.225548407,801000,4755000,TRUE,2514,1832,NA
35,41,35_41,0.19979782,0.113801866,0.402420955,7.91e-4,0.034730963,0.24845702,804000,4755000,TRUE,2515,1833,NA
36,41,36_41,0.146757389,0.235973081,0.202016946,0.002006356,0.060820265,0.352425963,807000,4755000,TRUE,2516,1834,NA
37,41,37_41,0.18311003,0.198652864,0.123064551,0.014195109,0.056629342,0.4243481,810000,4755000,TRUE,2517,1835,NA
38,41,38_41,0.323988375,0.10672049,0.164865984,0.002300871,0.020686703,0.381437559,813000,4755000,TRUE,2518,1836,NA
39,41,39_41,0.200267019,0.125333135,0.31152068,0.003681847,0.019601374,0.339595925,816000,4755000,TRUE,2519,1837,NA
40,41,40_41,0.270987259,0.108243875,0.113327748,0.003243971,0.132698155,0.371498985,819000,4755000,TRUE,2520,1838,NA
41,41,41_41,0,0,0,0,0,0,NA,NA,FALSE,2521,NA,NA
42,41,42_41,0,0,0,0,0,0,NA,NA,FALSE,2522,NA,NA
43,41,43_41,0,0,0,0,0,0,NA,NA,FALSE,2523,NA,NA
44,41,44_41,0,0,0,0,0,0,NA,NA,FALSE,2524,NA,NA
45,41,45_41,0,0,0,0,0,0,NA,NA,FALSE,2525,NA,NA
46,41,46_41,0,0,0,0,0,0,NA,NA,FALSE,2526,NA,NA
47,41,47_41,0,0,0,0,0,0,NA,NA,FALSE,2527,NA,NA
48,41,48_41,0,0,0,0,0,0,NA,NA,FALSE,2528,NA,NA
49,41,49_41,0,0,0,0,0,0,NA,NA,FALSE,2529,NA,NA
50,41,50_41,0,0,0,0,0,0,NA,NA,FALSE,2530,NA,NA
51,41,51_41,0,0,0,0,0,0,NA,NA,FALSE,2531,NA,NA
52,41,52_41,0,0,0,0,0,0,NA,NA,FALSE,2532,NA,NA
53,41,53_41,0,0,0,0,0,0,NA,NA,FALSE,2533,NA,NA
54,41,54_41,0,0,0,0,0,0,NA,NA,FALSE,2534,NA,NA
55,41,55_41,0,0,0,0,0,0,NA,NA,FALSE,2535,NA,NA
56,41,56_41,0,0,0,0,0,0,NA,NA,FALSE,2536,NA,NA
57,41,57_41,0,0,0,0,0,0,NA,NA,FALSE,2537,NA,NA
58,41,58_41,0,0,0,0,0,0,NA,NA,FALSE,2538,NA,NA
59,41,59_41,0,0,0,0,0,0,NA,NA,FALSE,2539,NA,NA
60,41,60_41,0,0,0,0,0,0,NA,NA,FALSE,2540,NA,NA
61,41,61_41,0,0,0,0,0,0,NA,NA,FALSE,2541,NA,NA
62,41,62_41,0,0,0,0,0,0,NA,NA,FALSE,2542,NA,NA
1,42,1_42,0.040268398,0.118505563,0.20634832,0.079211051,0.083794962,0.471871692,702000,4752000,TRUE,2543,1839,NA
2,42,2_42,0.066773094,0.255683,0.213223845,0.078236313,0.059361969,0.326721777,705000,4752000,TRUE,2544,1840,NA
3,42,3_42,0.008408817,0.07188518,0.235918232,0.193777001,0.009267513,0.480743249,708000,4752000,TRUE,2545,1841,NA
4,42,4_42,0.007957506,0.04067631,0.22581503,0.130302186,0.016302075,0.578946919,711000,4752000,TRUE,2546,1842,NA
5,42,5_42,0.033233598,0.050852567,0.29957537,0.082479801,0.046059841,0.48779882,714000,4752000,TRUE,2547,1843,NA
6,42,6_42,0.255103119,0.213932819,0.038494224,0.064065643,0.227946034,0.20045815,717000,4752000,TRUE,2548,1844,NA
7,42,7_42,0.232433409,0.162187526,0.148758739,0.042242654,0.202277979,0.21209969,720000,4752000,TRUE,2549,1845,NA
8,42,8_42,0.128950852,0.049444284,0.189852374,0.069732967,0.130296091,0.431723427,723000,4752000,TRUE,2550,1846,NA
9,42,9_42,0.114250878,0.092349284,0.187961948,0.115404521,0.050635884,0.439397496,726000,4752000,TRUE,2551,1847,NA
10,42,10_42,0.053572299,0.078399086,0.140959896,0.140667889,0.139499202,0.446901623,729000,4752000,TRUE,2552,1848,NA
11,42,11_42,0.009752384,0.039005744,0.471793489,0.135914374,0.065194125,0.27833989,732000,4752000,TRUE,2553,1849,NA
12,42,12_42,6.25e-4,0.112613918,0.201154458,0.535223453,6.92e-4,0.149690408,735000,4752000,TRUE,2554,1850,NA
13,42,13_42,0.013771581,0.130000083,0.576993305,0.036608333,0.019021981,0.223604722,738000,4752000,TRUE,2555,1851,1922
14,42,14_42,0.034500168,0.121821598,0.365037195,0.072618045,0.052003406,0.354019582,741000,4752000,TRUE,2556,1852,NA
15,42,15_42,0.060835329,0.160007973,0.313207859,0.054999257,0.064344818,0.34660475,744000,4752000,TRUE,2557,1853,NA
16,42,16_42,0.252243311,0.138042627,0.131913376,0.077740495,0.184678278,0.215381912,747000,4752000,TRUE,2558,1854,NA
17,42,17_42,0.088694287,0.112919619,0.290668472,0.058944396,0.065694713,0.3830785,750000,4752000,TRUE,2559,1855,NA
18,42,18_42,0.041343033,0.023222891,0.39558129400000003,0.255517834,0.027860797,0.256474147,753000,4752000,TRUE,2560,1856,NA
19,42,19_42,0.024042189,0.079294892,0.496919225,0.022637745,0.027631238,0.349474724,756000,4752000,TRUE,2561,1857,NA
20,42,20_42,0.033533321,0.171598654,0.268256581,0.067104184,0.084742497,0.374764756,759000,4752000,TRUE,2562,1858,NA
21,42,21_42,0.135887782,0.102444162,0.209141133,0.058530859,0.127590727,0.366405326,762000,4752000,TRUE,2563,1859,NA
22,42,22_42,0.078239337,0.243218294,0.167041648,0.060264987,0.122635418,0.328600324,765000,4752000,TRUE,2564,1860,NA
23,42,23_42,0.136351307,0.23712868,0.10367165,0.05557091,0.241212059,0.2260654,768000,4752000,TRUE,2565,1861,NA
24,42,24_42,0.15959842,0.255289522,0.157608694,0.043421767,0.135221208,0.248860412,771000,4752000,TRUE,2566,1862,NA
25,42,25_42,0.288738648,0.149015998,0.164531375,0.018406177,0.122792539,0.256515235,774000,4752000,TRUE,2567,1863,NA
26,42,26_42,0.146812826,0.0702901,0.101422002,0.073967406,0.233053057,0.37445461,777000,4752000,TRUE,2568,1864,NA
27,42,27_42,0.147297073,0.070266827,0.248100864,0.036679052,0.188299553,0.309356598,780000,4752000,TRUE,2569,1865,NA
28,42,28_42,0.3259161,0.100459383,0.131547553,0.015510643,0.230212849,0.196353477,783000,4752000,TRUE,2570,1866,NA
29,42,29_42,0.365301733,0.264057925,0.104352328,0.021546615,0.116938513,0.127802875,786000,4752000,TRUE,2571,1867,NA
30,42,30_42,0.21251977,0.085351708,0.272025654,0.009801912,0.205301021,0.214999946,789000,4752000,TRUE,2572,1868,NA
31,42,31_42,0.325132792,0.204704398,0.138047656,8.77e-4,0.083172098,0.248066234,792000,4752000,TRUE,2573,1869,NA
32,42,32_42,0.369197313,0.191781832,0.088567355,9.52e-4,0.095147461,0.254353927,795000,4752000,TRUE,2574,1870,NA
33,42,33_42,0.454908796,0.10947385,0.178470752,4.44e-4,0.093913047,0.162789943,798000,4752000,TRUE,2575,1871,NA
34,42,34_42,0.252209181,0.126291607,0.320518189,4.34e-4,0.020032031,0.280514886,801000,4752000,TRUE,2576,1872,NA
35,42,35_42,0.158425332,0.099204391,0.472372806,4.45e-4,0.01959353,0.249958955,804000,4752000,TRUE,2577,1873,NA
36,42,36_42,0.313975704,0.121100078,0.309706166,4.6e-4,0.03029151,0.224466359,807000,4752000,TRUE,2578,1874,NA
37,42,37_42,0.259275563,0.110899817,0.291839533,4.52e-4,0.033234021,0.304298639,810000,4752000,TRUE,2579,1875,NA
38,42,38_42,0.206274733,0.100153271,0.364237659,9.47e-4,0.010133878,0.318252987,813000,4752000,TRUE,2580,1876,NA
39,42,39_42,0.42811798,0.136592625,0.171229107,0.002298739,0.026999854,0.234761702,816000,4752000,TRUE,2581,1877,NA
40,42,40_42,0.347873468,0.086311751,0.155787593,4.2e-4,0.040138973,0.369468502,819000,4752000,TRUE,2582,1878,NA
41,42,41_42,0,0,0,0,0,0,NA,NA,FALSE,2583,NA,NA
42,42,42_42,0,0,0,0,0,0,NA,NA,FALSE,2584,NA,NA
43,42,43_42,0,0,0,0,0,0,NA,NA,FALSE,2585,NA,NA
44,42,44_42,0,0,0,0,0,0,NA,NA,FALSE,2586,NA,NA
45,42,45_42,0,0,0,0,0,0,NA,NA,FALSE,2587,NA,NA
46,42,46_42,0,0,0,0,0,0,NA,NA,FALSE,2588,NA,NA
47,42,47_42,0,0,0,0,0,0,NA,NA,FALSE,2589,NA,NA
48,42,48_42,0,0,0,0,0,0,NA,NA,FALSE,2590,NA,NA
49,42,49_42,0,0,0,0,0,0,NA,NA,FALSE,2591,NA,NA
50,42,50_42,0,0,0,0,0,0,NA,NA,FALSE,2592,NA,NA
51,42,51_42,0,0,0,0,0,0,NA,NA,FALSE,2593,NA,NA
52,42,52_42,0,0,0,0,0,0,NA,NA,FALSE,2594,NA,NA
53,42,53_42,0,0,0,0,0,0,NA,NA,FALSE,2595,NA,NA
54,42,54_42,0,0,0,0,0,0,NA,NA,FALSE,2596,NA,NA
55,42,55_42,0,0,0,0,0,0,NA,NA,FALSE,2597,NA,NA
56,42,56_42,0,0,0,0,0,0,NA,NA,FALSE,2598,NA,NA
57,42,57_42,0,0,0,0,0,0,NA,NA,FALSE,2599,NA,NA
58,42,58_42,0,0,0,0,0,0,NA,NA,FALSE,2600,NA,NA
59,42,59_42,0,0,0,0,0,0,NA,NA,FALSE,2601,NA,NA
60,42,60_42,0,0,0,0,0,0,NA,NA,FALSE,2602,NA,NA
61,42,61_42,0,0,0,0,0,0,NA,NA,FALSE,2603,NA,NA
62,42,62_42,0,0,0,0,0,0,NA,NA,FALSE,2604,NA,NA
1,43,1_43,0.017263224,0.065132839,0.38017195,0.103310216,0.036128345,0.397993422,702000,4749000,TRUE,2605,1879,NA
2,43,2_43,0.018639997,0.036117481,0.229771433,0.239702598,0.02139467,0.454373837,705000,4749000,TRUE,2606,1880,NA
3,43,3_43,6.55e-4,0.05881384,0.264569934,0.185343153,0.026808265,0.463809942,708000,4749000,TRUE,2607,1881,NA
4,43,4_43,0.002348745,0.023901218,0.295933947,0.147438492,0.015834234,0.51454337000000006,711000,4749000,TRUE,2608,1882,NA
5,43,5_43,0.100176756,0.088404208,0.256825633,0.082879291,0.097761406,0.373952718,714000,4749000,TRUE,2609,1883,NA
6,43,6_43,0.116036259,0.18529337,0.105770573,0.114231078,0.137677719,0.340991002,717000,4749000,TRUE,2610,1884,NA
7,43,7_43,0.125612362,0.211898605,0.071970831,0.096732821,0.185870804,0.307914574,720000,4749000,TRUE,2611,1885,NA
8,43,8_43,0.170034538,0.167224228,0.072126731,0.117345729,0.187300892,0.285967883,723000,4749000,TRUE,2612,1886,NA
9,43,9_43,0.045142985,0.040869721,0.273049057,0.11450512,0.036042442,0.490390695,726000,4749000,TRUE,2613,1887,NA
10,43,10_43,0.135536139,0.054117718,0.207501256,0.102209957,0.118074507,0.382560419,729000,4749000,TRUE,2614,1888,NA
11,43,11_43,0.037396881,0.060043706,0.453498802,0.038762479,0.067674548,0.342623581,732000,4749000,TRUE,2615,1889,NA
12,43,12_43,0.016837143,0.056515261,0.557892485,0.122424394,0.011161194,0.23516952,735000,4749000,TRUE,2616,1890,NA
13,43,13_43,0.123910575,0.142909893,0.431238068,0.036680906,0.037096918,0.228163636,738000,4749000,TRUE,2617,1891,NA
14,43,14_43,0.106624719,0.113647031,0.327164122,0.053534784,0.061857951,0.337171384,741000,4749000,TRUE,2618,1892,NA
15,43,15_43,0.095429699,0.08289355,0.161153257,0.163702196,0.170493746,0.326327543,744000,4749000,TRUE,2619,1893,NA
16,43,16_43,0.161241731,0.167457598,0.12414016,0.125021926,0.185537868,0.236600737,747000,4749000,TRUE,2620,1894,NA
17,43,17_43,0.028065276,0.065668676,0.168613163,0.122496134,0.215253019,0.399903729,750000,4749000,TRUE,2621,1895,NA
18,43,18_43,0.044794458,0.026472242,0.551004032,0.13027863,0.025803164,0.221647469,753000,4749000,TRUE,2622,1896,NA
19,43,19_43,0.046727019,0.128493558,0.434006205,0.040448911,0.037817058,0.31250725,756000,4749000,TRUE,2623,1897,NA
20,43,20_43,0.092032223,0.133991116,0.194176628,0.090633582,0.109422976,0.379743445,759000,4749000,TRUE,2624,1898,NA
21,43,21_43,0.11678487,0.108173767,0.154722424,0.076148635,0.13143047,0.412739842,762000,4749000,TRUE,2625,1899,NA
22,43,22_43,0.223728351,0.088653869,0.228604689,0.040957536,0.102651871,0.315403684,765000,4749000,TRUE,2626,1900,NA
23,43,23_43,0.314116989,0.177532804,0.1593223,0.027215225,0.074082277,0.247730416,768000,4749000,TRUE,2627,1901,NA
24,43,24_43,0.463932777,0.238756157,0.069867578,0.009551965,0.126289771,0.091601745,771000,4749000,TRUE,2628,1902,NA
25,43,25_43,0.420839129,0.155466873,0.187931173,0.005128951,0.093162003,0.137471888,774000,4749000,TRUE,2629,1903,NA
26,43,26_43,0.377854991,0.245504049,0.065340983,0.010041435,0.186508159,0.114750377,777000,4749000,TRUE,2630,1904,NA
27,43,27_43,0.252579718,0.116660824,0.344097752,0.015001799,0.132265965,0.139393959,780000,4749000,TRUE,2631,1905,NA
28,43,28_43,0.278447226,0.129394395,0.352138702,0.005694348,0.130001321,0.10432402,783000,4749000,TRUE,2632,1906,NA
29,43,29_43,0.465280341,0.226904569,0.153057312,0.009849078,0.074263241,0.070645457,786000,4749000,TRUE,2633,1907,NA
30,43,30_43,0.267592741,0.125541076,0.131655705,0.003668125,0.156118179,0.315424174,789000,4749000,TRUE,2634,1908,NA
31,43,31_43,0.437906234,0.209485767,0.12735359,0.003124944,0.047275595,0.174853879,792000,4749000,TRUE,2635,1909,NA
32,43,32_43,0.405783749,0.096434247,0.119583106,0.001426976,0.068156632,0.308615298,795000,4749000,TRUE,2636,1910,NA
33,43,33_43,0.347999799,0.10262467,0.151778546,0.00297955,0.10758531,0.287032116,798000,4749000,TRUE,2637,1911,NA
34,43,34_43,0.276170916,0.1365813,0.338112073,0.001306966,0.035860579,0.211968177,801000,4749000,TRUE,2638,1912,NA
35,43,35_43,0.220736263,0.093090623,0.32088359,7.32e-4,0.030301994,0.334255483,804000,4749000,TRUE,2639,1913,NA
36,43,36_43,0.212553516,0.173375132,0.278975175,0.003078594,0.020649472,0.311368098,807000,4749000,TRUE,2640,1914,NA
37,43,37_43,0,0,0,0,0,0,NA,NA,FALSE,2641,NA,NA
38,43,38_43,0,0,0,0,0,0,NA,NA,FALSE,2642,NA,NA
39,43,39_43,0,0,0,0,0,0,NA,NA,FALSE,2643,NA,NA
40,43,40_43,0,0,0,0,0,0,NA,NA,FALSE,2644,NA,NA
41,43,41_43,0,0,0,0,0,0,NA,NA,FALSE,2645,NA,NA
42,43,42_43,0,0,0,0,0,0,NA,NA,FALSE,2646,NA,NA
43,43,43_43,0,0,0,0,0,0,NA,NA,FALSE,2647,NA,NA
44,43,44_43,0,0,0,0,0,0,NA,NA,FALSE,2648,NA,NA
45,43,45_43,0,0,0,0,0,0,NA,NA,FALSE,2649,NA,NA
46,43,46_43,0,0,0,0,0,0,NA,NA,FALSE,2650,NA,NA
47,43,47_43,0,0,0,0,0,0,NA,NA,FALSE,2651,NA,NA
48,43,48_43,0,0,0,0,0,0,NA,NA,FALSE,2652,NA,NA
49,43,49_43,0,0,0,0,0,0,NA,NA,FALSE,2653,NA,NA
50,43,50_43,0,0,0,0,0,0,NA,NA,FALSE,2654,NA,NA
51,43,51_43,0,0,0,0,0,0,NA,NA,FALSE,2655,NA,NA
52,43,52_43,0,0,0,0,0,0,NA,NA,FALSE,2656,NA,NA
53,43,53_43,0,0,0,0,0,0,NA,NA,FALSE,2657,NA,NA
54,43,54_43,0,0,0,0,0,0,NA,NA,FALSE,2658,NA,NA
55,43,55_43,0,0,0,0,0,0,NA,NA,FALSE,2659,NA,NA
56,43,56_43,0,0,0,0,0,0,NA,NA,FALSE,2660,NA,NA
57,43,57_43,0,0,0,0,0,0,NA,NA,FALSE,2661,NA,NA
58,43,58_43,0,0,0,0,0,0,NA,NA,FALSE,2662,NA,NA
59,43,59_43,0,0,0,0,0,0,NA,NA,FALSE,2663,NA,NA
60,43,60_43,0,0,0,0,0,0,NA,NA,FALSE,2664,NA,NA
61,43,61_43,0,0,0,0,0,0,NA,NA,FALSE,2665,NA,NA
62,43,62_43,0,0,0,0,0,0,NA,NA,FALSE,2666,NA,NA
1,44,1_44,0.131082708,0.153798819,0.117417325,0.074893109,0.134180837,0.388627194,702000,4746000,TRUE,2667,1915,NA
2,44,2_44,0.019821782,0.043782433,0.188730293,0.28456772,0.018817735,0.444280038,705000,4746000,TRUE,2668,1916,NA
3,44,3_44,0.001128934,0.096267409,0.096388449,0.339874382,0.019170634,0.447170189,708000,4746000,TRUE,2669,1917,NA
4,44,4_44,0.00812483,0.045669308,0.241226913,0.136085428,0.022277764,0.546615736,711000,4746000,TRUE,2670,1918,NA
5,44,5_44,0.09726631,0.118984637,0.243795431,0.1246597,0.060229538,0.355064371,714000,4746000,TRUE,2671,1919,NA
6,44,6_44,0.004509601,0.040025616,0.402069012,0.097772681,0.052529102,0.403093972,717000,4746000,TRUE,2672,1920,NA
7,44,7_44,0.034395864,0.095702023,0.129783121,0.181256745,0.210538368,0.348323858,720000,4746000,TRUE,2673,1921,NA
8,44,8_44,0.065247083,0.068188066,0.149048659,0.098100981,0.177415318,0.441999903,723000,4746000,TRUE,2674,1922,NA
9,44,9_44,0.02485162,0.037363273,0.358962356,0.111946249,0.063646836,0.403229649,726000,4746000,TRUE,2675,1923,NA
10,44,10_44,0.208377559,0.103012759,0.213817607,0.053596472,0.141331357,0.279864272,729000,4746000,TRUE,2676,1924,2014
11,44,11_44,0.052718832,0.040630572,0.449692584,0.054613629,0.035246373,0.367098018,732000,4746000,TRUE,2677,1925,NA
12,44,12_44,0.049479472,0.094114091,0.463012645,0.065313038,0.021786959,0.306293798,735000,4746000,TRUE,2678,1926,2017
13,44,13_44,0.080255633,0.195879213,0.207790142,0.08184975,0.089657804,0.34456745,738000,4746000,TRUE,2679,1927,NA
14,44,14_44,0.252932653,0.211666727,0.12386855,0.05922133,0.100844795,0.25146593,741000,4746000,TRUE,2680,1928,1959
15,44,15_44,0.233583317,0.174853509,0.073101652,0.126329065,0.236466808,0.155665653,744000,4746000,TRUE,2681,1929,NA
16,44,16_44,0.044977159,0.026631914,0.130953078,0.19435995,0.199070097,0.404007808,747000,4746000,TRUE,2682,1930,NA
17,44,17_44,0.048613621,0.029574891,0.217129975,0.110813645,0.13097741,0.462890469,750000,4746000,TRUE,2683,1931,NA
18,44,18_44,0.025940398,0.055818538,0.43412772,0.156710751,0.020636421,0.306766178,753000,4746000,TRUE,2684,1932,NA
19,44,19_44,0.090104367,0.159872093,0.248429792,0.041674028,0.090339221,0.369580495,756000,4746000,TRUE,2685,1933,NA
20,44,20_44,0.022679867,0.200241938,0.136436939,0.120018613,0.069280937,0.451341715,759000,4746000,TRUE,2686,1934,NA
21,44,21_44,0.04259424,0.030119463,0.152377386,0.146863999,0.200214441,0.427830483,762000,4746000,TRUE,2687,1935,NA
22,44,22_44,0.076328405,0.198946467,0.256195253,0.051235575,0.048547823,0.368746472,765000,4746000,TRUE,2688,1936,NA
23,44,23_44,0.12729096,0.044868259,0.312660322,0.043013015,0.124688341,0.347479103,768000,4746000,TRUE,2689,1937,NA
24,44,24_44,0.204074884,0.094505635,0.206214686,0.033921078,0.155212727,0.306070969,771000,4746000,TRUE,2690,1938,NA
25,44,25_44,0.201540325,0.077093202,0.31579405,0.009380045,0.092370133,0.303822231,774000,4746000,TRUE,2691,1939,2016
26,44,26_44,0.340517069,0.147639526,0.181296122,0.030464987,0.153889864,0.14619242,777000,4746000,TRUE,2692,1940,NA
27,44,27_44,0.341574658,0.193020765,0.106750428,0.036090835,0.235215274,0.087348033,780000,4746000,TRUE,2693,1941,NA
28,44,28_44,0.405756618,0.102849909,0.137755283,0.017603171,0.242272557,0.093762458,783000,4746000,TRUE,2694,1942,NA
29,44,29_44,0.43825188,0.180371368,0.142603405,0.02301605,0.178533271,0.037224027,786000,4746000,TRUE,2695,1943,NA
30,44,30_44,0.437557834,0.166054,0.064589518,0.005604619,0.122753582,0.203440448,789000,4746000,TRUE,2696,1944,NA
31,44,31_44,0.315447136,0.202925755,0.275448623,0.004382929,0.05596252,0.145833017,792000,4746000,TRUE,2697,1945,NA
32,44,32_44,0.286443848,0.150744216,0.221381156,0.015487021,0.132226077,0.19371768,795000,4746000,TRUE,2698,1946,NA
33,44,33_44,0.2467338,0.099709283,0.373515715,0.001157219,0.071841362,0.207042629,798000,4746000,TRUE,2699,1947,NA
34,44,34_44,0.214694098,0.159721384,0.313978963,0.001422082,0.059907093,0.25027638,801000,4746000,TRUE,2700,1948,NA
35,44,35_44,0.293124928,0.295161761,0.182018959,9.72e-4,0.025656492,0.203065512,804000,4746000,TRUE,2701,1949,NA
36,44,36_44,0.638039786,0.091622899,0.074541759,0.001131949,0.023436153,0.171227446,807000,4746000,TRUE,2702,1950,NA
37,44,37_44,0,0,0,0,0,0,NA,NA,FALSE,2703,NA,NA
38,44,38_44,0,0,0,0,0,0,NA,NA,FALSE,2704,NA,NA
39,44,39_44,0,0,0,0,0,0,NA,NA,FALSE,2705,NA,NA
40,44,40_44,0,0,0,0,0,0,NA,NA,FALSE,2706,NA,NA
41,44,41_44,0,0,0,0,0,0,NA,NA,FALSE,2707,NA,NA
42,44,42_44,0,0,0,0,0,0,NA,NA,FALSE,2708,NA,NA
43,44,43_44,0,0,0,0,0,0,NA,NA,FALSE,2709,NA,NA
44,44,44_44,0,0,0,0,0,0,NA,NA,FALSE,2710,NA,NA
45,44,45_44,0,0,0,0,0,0,NA,NA,FALSE,2711,NA,NA
46,44,46_44,0,0,0,0,0,0,NA,NA,FALSE,2712,NA,NA
47,44,47_44,0,0,0,0,0,0,NA,NA,FALSE,2713,NA,NA
48,44,48_44,0,0,0,0,0,0,NA,NA,FALSE,2714,NA,NA
49,44,49_44,0,0,0,0,0,0,NA,NA,FALSE,2715,NA,NA
50,44,50_44,0,0,0,0,0,0,NA,NA,FALSE,2716,NA,NA
51,44,51_44,0,0,0,0,0,0,NA,NA,FALSE,2717,NA,NA
52,44,52_44,0,0,0,0,0,0,NA,NA,FALSE,2718,NA,NA
53,44,53_44,0,0,0,0,0,0,NA,NA,FALSE,2719,NA,NA
54,44,54_44,0,0,0,0,0,0,NA,NA,FALSE,2720,NA,NA
55,44,55_44,0,0,0,0,0,0,NA,NA,FALSE,2721,NA,NA
56,44,56_44,0,0,0,0,0,0,NA,NA,FALSE,2722,NA,NA
57,44,57_44,0,0,0,0,0,0,NA,NA,FALSE,2723,NA,NA
58,44,58_44,0,0,0,0,0,0,NA,NA,FALSE,2724,NA,NA
59,44,59_44,0,0,0,0,0,0,NA,NA,FALSE,2725,NA,NA
60,44,60_44,0,0,0,0,0,0,NA,NA,FALSE,2726,NA,NA
61,44,61_44,0,0,0,0,0,0,NA,NA,FALSE,2727,NA,NA
62,44,62_44,0,0,0,0,0,0,NA,NA,FALSE,2728,NA,NA
1,45,1_45,0,0,0,0,0,0,NA,NA,FALSE,2729,NA,NA
2,45,2_45,0.140063788,0.086163322,0.27728705,0.102274717,0.020689987,0.373521139,705000,4743000,TRUE,2730,1951,NA
